,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
1695,D1900042_001,20021130042336,-45.966,51.947,I,846,AO,20150227132442
1696,D1900042_002,20021210172626,-45.755,51.582,I,846,AO,20150227132442
1697,D1900042_003,20021221063023,-45.618,51.514,I,846,AO,20150227132442
1698,D1900042_004,20021231191409,-45.588,51.548,I,846,AO,20150227132442
1699,D1900042_005,20030111083306,-45.637,51.507,I,846,AO,20150227132443
1700,D1900042_006,20030121215228,-45.645,51.467,I,846,AO,20150227132443
1701,D1900042_007,20030201114347,-45.594,51.537,I,846,AO,20150227132443
1702,D1900042_008,20030211235121,-45.593,51.328,I,846,AO,20150227132443
1703,D1900042_009,20030222141239,-45.467,50.974,I,846,AO,20150227132444
1704,D1900042_010,20030305012106,-45.296,50.671,I,846,AO,20150227132444
1705,D1900042_011,20030315141620,-45.048,50.629,I,846,AO,20150227132444
1706,D1900042_012,20030326041733,-44.832,50.828,I,846,AO,20150227132444
1707,D1900042_013,20030405160609,-44.745,50.782,I,846,AO,20150227132445
1708,D1900042_014,20030416052228,-44.367,50.47,I,846,AO,20150227132445
1709,D1900042_015,20030426181402,-44.061,50.248,I,846,AO,20150227132445
1710,D1900042_016,20030507083416,-43.937,50.733,I,846,AO,20150227132445
1711,D1900042_017,20030517201147,-44.141,50.923,I,846,AO,20150227132446
1712,D1900042_018,20030528101107,-44.231,50.766,I,846,AO,20150227132446
1713,D1900042_019,20030607221333,-44.096,50.632,I,846,AO,20150227132446
1714,D1900042_020,20030618111700,-44.091,50.45,I,846,AO,20150227132447
1715,D1900042_021,20030629002214,-43.94,50.411,I,846,AO,20150227132447
1716,D1900042_022,20030709135632,-43.57,50.185,I,846,AO,20150227132447
1717,D1900042_023,20030720022127,-43.137,50.225,I,846,AO,20150227132447
1718,D1900042_024,20030730153541,-42.735,51.063,I,846,AO,20150227132448
1719,D1900042_025,20030810042547,-42.218,53.467,I,846,AO,20150227132448
1720,D1900042_026,20030820171546,-42.715,53.561,I,846,AO,20150227132448
1721,D1900042_027,20030831063040,-43.313,53.676,I,846,AO,20150227132448
1722,D1900042_028,20030910195922,-42.866,53.989,I,846,AO,20150227132449
1723,D1900042_029,20030921082322,-43.415,55.339,I,846,AO,20150227132449
1724,D1900042_030,20031001212430,-44.274,57.6,I,846,AO,20150227132449
1725,D1900042_031,20031012111608,-44.906,59.019,I,846,AO,20150227132449
1726,D1900042_032,20031023000922,-45.154,60.0,I,846,AO,20150227132450
1727,D1900042_033,20031102122023,-46.147,61.065,I,846,AO,20150227132450
1728,D1900042_034,20031113015204,-45.689,63.09,I,846,AO,20150227132450
1729,D1900042_035,20031123143513,-44.202,65.704,I,846,AO,20150227132450
1730,D1900042_036,20031204031558,-44.663,66.767,I,846,AO,20150227132451
1731,D1900042_037,20031214163834,-45.206,69.383,I,846,AO,20150227132451
1732,D1900042_038,20031225050905,-45.332,72.41,I,846,AO,20150227132451
1733,D1900042_039,20040104182222,-46.555,74.578,I,846,AO,20150227132451
